name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sobral, CE, Brasil",2016-05-03,31.7,22.6,25.5,37.3,22.6,26.3,22.3,84.2,5.7,100.0,100.0,rain,,,,18.4,106.4,1011.3,72.0,24.7,206.4,17.8,7.0,,2016-05-03T05:38:56,2016-05-03T17:37:28,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-04,33.1,22.0,25.8,37.4,22.0,26.7,21.4,78.9,1.8,100.0,41.67,rain,,,,22.0,95.1,1011.1,56.4,34.7,264.9,22.8,9.0,,2016-05-04T05:38:55,2016-05-04T17:37:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-05,31.0,21.2,25.6,33.9,21.2,26.7,21.7,81.2,0.0,0.0,0.0,,,,,19.4,77.3,1013.8,33.0,50.0,264.6,22.8,9.0,,2016-05-05T05:38:54,2016-05-05T17:37:09,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-06,33.1,22.1,26.3,37.0,22.1,27.5,22.3,80.9,0.0,0.0,0.0,,,,,16.2,85.3,1012.1,62.0,34.7,233.5,20.1,8.0,,2016-05-06T05:38:55,2016-05-06T17:37:00,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-07,33.1,21.9,26.4,37.8,21.9,27.6,22.0,79.0,1.1,100.0,45.83,rain,,,,18.7,87.3,1010.7,42.4,33.7,262.0,22.8,9.0,,2016-05-07T05:38:55,2016-05-07T17:36:52,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-08,34.1,21.6,26.6,40.7,21.6,27.7,21.2,75.2,0.0,0.0,0.0,,,,,22.3,106.8,1009.8,44.8,34.7,261.1,22.5,9.0,,2016-05-08T05:38:56,2016-05-08T17:36:45,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-09,31.3,22.9,26.0,34.4,22.9,27.0,22.7,83.4,11.0,100.0,62.5,rain,,,,25.6,104.8,1010.7,87.8,50.0,255.9,22.3,9.0,,2016-05-09T05:38:58,2016-05-09T17:36:38,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-10,32.1,22.5,26.4,37.8,22.5,27.8,22.8,82.2,2.4,100.0,70.83,rain,,,,19.8,86.9,1011.2,67.9,34.7,243.7,20.9,8.0,,2016-05-10T05:39:00,2016-05-10T17:36:32,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-11,29.8,22.8,25.7,33.3,22.8,27.0,23.2,86.8,3.0,100.0,54.17,rain,,,,19.4,84.5,1011.8,73.0,21.3,187.8,16.2,7.0,,2016-05-11T05:39:03,2016-05-11T17:36:26,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-12,30.1,22.7,25.7,36.4,22.7,26.8,23.0,86.3,4.9,100.0,83.33,rain,,,,24.1,76.7,1012.5,58.3,34.7,236.5,20.5,8.0,,2016-05-12T05:39:06,2016-05-12T17:36:22,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-13,33.2,22.2,26.3,39.7,22.2,27.7,22.7,82.5,1.8,100.0,62.5,rain,,,,20.9,84.5,1012.4,56.8,34.7,260.9,22.5,9.0,,2016-05-13T05:39:09,2016-05-13T17:36:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-14,31.5,22.6,26.2,34.9,22.6,27.2,22.9,84.0,0.3,100.0,12.5,rain,,,,21.6,78.4,1012.5,57.2,34.7,243.2,20.9,8.0,,2016-05-14T05:39:13,2016-05-14T17:36:14,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-15,33.1,22.8,26.3,40.2,22.8,27.7,22.7,82.1,1.5,100.0,37.5,rain,,,,22.7,80.6,1012.2,49.9,34.7,213.6,18.5,8.0,,2016-05-15T05:39:18,2016-05-15T17:36:11,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-16,33.7,22.0,26.4,39.7,22.0,27.2,21.1,76.0,0.0,0.0,0.0,,,,,24.1,93.0,1012.9,32.5,34.7,278.3,24.3,9.0,,2016-05-16T05:39:23,2016-05-16T17:36:09,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-17,33.9,21.6,26.3,37.0,21.6,27.2,21.1,76.0,0.0,0.0,0.0,,,,,24.8,93.3,1011.6,60.0,34.7,268.2,23.0,9.0,,2016-05-17T05:39:29,2016-05-17T17:36:07,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-18,34.1,21.4,26.2,37.1,21.4,27.2,21.6,78.6,0.0,0.0,0.0,,,,,25.2,92.9,1011.0,60.5,34.7,249.7,21.5,9.0,,2016-05-18T05:39:35,2016-05-18T17:36:06,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-19,33.9,22.5,26.9,38.2,22.5,28.0,21.4,74.9,0.0,0.0,0.0,,,,,25.6,97.2,1011.7,47.4,34.7,271.7,23.5,9.0,,2016-05-19T05:39:41,2016-05-19T17:36:06,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-20,33.1,22.2,26.2,34.4,22.2,26.7,20.2,72.7,0.3,100.0,12.5,rain,,,,25.6,97.2,1012.9,55.7,34.7,265.3,22.9,9.0,,2016-05-20T05:39:48,2016-05-20T17:36:06,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-21,34.7,21.3,26.2,36.0,21.3,26.7,20.1,72.8,0.6,100.0,25.0,rain,,,,25.2,90.1,1012.7,40.1,34.7,253.8,21.9,9.0,,2016-05-21T05:39:55,2016-05-21T17:36:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-22,33.1,21.3,26.3,37.0,21.3,27.2,20.4,73.2,0.0,0.0,0.0,,,,,24.1,90.8,1012.9,36.4,34.7,262.5,22.7,9.0,,2016-05-22T05:40:03,2016-05-22T17:36:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-23,35.1,21.7,27.0,40.3,21.7,28.2,21.5,75.1,0.0,0.0,0.0,,,,,22.7,80.6,1013.5,51.4,34.7,264.7,22.8,9.0,,2016-05-23T05:40:11,2016-05-23T17:36:10,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-24,33.7,22.2,26.6,38.0,22.2,27.1,20.2,71.8,0.0,0.0,0.0,,,,,19.4,67.7,1013.9,66.2,34.7,261.7,22.6,9.0,,2016-05-24T05:40:20,2016-05-24T17:36:13,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-25,33.4,21.9,26.9,37.0,21.9,28.0,21.5,75.2,0.7,100.0,29.17,rain,,,,24.1,87.7,1012.1,69.3,34.7,253.3,21.9,9.0,,2016-05-25T05:40:29,2016-05-25T17:36:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-26,33.1,22.9,26.2,37.0,22.9,27.1,21.3,76.7,1.0,100.0,29.17,rain,,,,20.2,99.5,1011.7,68.1,34.7,141.4,12.3,6.0,,2016-05-26T05:40:39,2016-05-26T17:36:20,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-27,33.2,21.6,26.5,36.9,21.6,27.5,20.9,74.1,0.0,0.0,0.0,,,,,18.7,97.0,1012.0,50.8,34.7,223.9,19.2,8.0,,2016-05-27T05:40:48,2016-05-27T17:36:25,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-28,34.4,21.6,26.7,36.9,21.6,27.6,20.8,73.2,0.0,0.0,0.0,,,,,22.7,92.6,1012.8,54.2,50.0,230.9,19.7,8.0,,2016-05-28T05:40:59,2016-05-28T17:36:30,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-29,35.1,22.4,27.0,39.6,22.4,27.7,20.7,71.9,0.0,0.0,0.0,,,,,23.4,90.3,1011.7,55.4,34.7,233.4,20.1,8.0,,2016-05-29T05:41:09,2016-05-29T17:36:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-05-30,30.3,23.2,26.2,33.0,23.2,27.1,22.3,81.0,0.2,100.0,8.33,rain,,,,22.3,84.0,,85.6,,139.5,11.9,6.0,,2016-05-30T05:41:20,2016-05-30T17:36:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Sobral, CE, Brasil",2016-05-31,31.8,22.8,26.4,34.5,22.8,27.4,22.0,79.0,0.9,100.0,37.5,rain,,,,20.5,75.4,,79.2,,198.7,17.2,8.0,,2016-05-31T05:41:31,2016-05-31T17:36:48,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
"Sobral, CE, Brasil",2016-06-01,34.7,22.6,27.4,38.7,22.6,28.7,21.5,73.1,0.0,0.0,0.0,,,,,23.0,96.1,1008.8,55.7,27.0,250.0,21.6,8.0,,2016-06-01T05:41:43,2016-06-01T17:36:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-02,34.7,22.8,27.7,39.5,22.8,29.0,21.5,72.3,0.0,0.0,0.0,,,,,22.3,87.5,1010.4,42.4,34.7,252.3,22.0,9.0,,2016-06-02T05:41:54,2016-06-02T17:37:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-03,34.1,23.2,27.3,39.6,23.2,28.4,21.8,75.0,0.7,100.0,29.17,rain,,,,20.5,76.6,1010.7,84.6,34.7,243.3,20.9,8.0,,2016-06-03T05:42:06,2016-06-03T17:37:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-04,34.2,22.5,27.4,37.2,22.5,28.5,21.2,72.4,0.3,100.0,12.5,rain,,,,22.7,92.0,1010.4,38.8,34.7,256.4,22.1,9.0,,2016-06-04T05:42:19,2016-06-04T17:37:19,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-05,33.6,22.6,26.8,35.5,22.6,27.8,21.0,73.3,0.1,100.0,4.17,rain,,,,28.4,82.8,1011.4,60.7,34.7,259.4,22.6,9.0,,2016-06-05T05:42:31,2016-06-05T17:37:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-06,32.6,22.0,26.1,34.5,22.0,27.0,21.7,79.3,5.2,100.0,87.5,rain,,,,22.3,73.3,1011.9,66.8,34.7,261.4,22.6,9.0,,2016-06-06T05:42:44,2016-06-06T17:37:37,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-07,33.2,21.9,26.4,35.8,21.9,27.1,21.2,76.2,1.2,100.0,50.0,rain,,,,18.4,81.2,1012.4,46.0,34.7,259.8,22.6,9.0,,2016-06-07T05:42:57,2016-06-07T17:37:47,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-08,34.9,20.8,26.9,37.5,20.8,27.7,20.5,72.4,0.0,0.0,0.0,,,,,19.8,74.2,1012.8,87.7,34.7,269.0,23.4,9.0,,2016-06-08T05:43:10,2016-06-08T17:37:57,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-09,32.3,22.4,26.3,34.0,22.4,27.2,21.4,77.4,5.2,100.0,62.5,rain,,,,16.9,63.4,1013.9,29.9,34.7,259.4,22.5,9.0,,2016-06-09T05:43:23,2016-06-09T17:38:08,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-10,34.4,21.8,26.2,36.6,21.8,26.7,20.9,76.2,1.3,100.0,37.5,rain,,,,19.4,65.6,1013.4,22.5,50.0,260.4,22.6,9.0,,2016-06-10T05:43:36,2016-06-10T17:38:18,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-11,33.1,21.6,26.1,37.4,21.6,26.8,21.0,76.8,3.1,100.0,62.5,rain,,,,15.5,58.9,1014.9,25.5,34.7,253.2,22.0,9.0,,2016-06-11T05:43:50,2016-06-11T17:38:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-12,35.4,21.5,25.2,37.2,21.5,25.8,21.2,80.8,2.1,100.0,37.5,rain,,,,15.5,66.6,1015.1,48.0,34.7,156.0,13.4,6.0,,2016-06-12T05:44:03,2016-06-12T17:38:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-13,34.2,20.7,25.9,35.2,20.7,26.2,19.6,72.0,0.4,100.0,12.5,rain,,,,25.2,97.9,1015.7,41.3,34.7,220.5,19.1,8.0,,2016-06-13T05:44:17,2016-06-13T17:38:53,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-14,32.7,20.2,25.3,33.3,20.2,25.3,18.1,69.0,0.4,100.0,16.67,rain,,,,27.4,103.3,1015.9,47.4,34.7,263.7,22.9,9.0,,2016-06-14T05:44:30,2016-06-14T17:39:05,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-15,33.9,20.4,26.1,35.3,20.4,26.5,19.1,69.6,0.0,0.0,0.0,,,,,26.3,108.2,1015.1,76.7,50.0,257.1,22.2,9.0,,2016-06-15T05:44:44,2016-06-15T17:39:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-16,34.7,21.1,27.1,37.4,21.1,27.6,19.1,66.3,0.0,0.0,0.0,,,,,24.1,109.0,1013.7,40.6,34.7,264.8,22.9,9.0,,2016-06-16T05:44:57,2016-06-16T17:39:29,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-17,34.7,20.2,26.6,36.0,20.2,26.8,17.9,63.5,0.0,0.0,0.0,,,,,25.6,113.3,1012.6,31.7,34.7,270.4,23.4,9.0,,2016-06-17T05:45:10,2016-06-17T17:39:42,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-18,33.9,20.4,26.6,34.1,20.4,26.8,18.7,66.6,0.0,0.0,0.0,,,,,24.5,96.8,1013.3,62.8,34.7,264.4,23.0,9.0,,2016-06-18T05:45:24,2016-06-18T17:39:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-19,34.4,21.2,26.9,34.4,21.2,26.8,17.7,63.2,0.0,0.0,0.0,,,,,27.0,101.7,1013.1,12.7,19.3,267.8,23.1,9.0,,2016-06-19T05:45:37,2016-06-19T17:40:07,0.47,Clear,Clear conditions throughout the day.,clear-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-20,34.7,21.7,27.0,36.4,21.7,27.4,19.3,67.0,0.0,0.0,0.0,,,,,28.4,102.3,1012.2,70.0,34.7,259.6,22.6,9.0,,2016-06-20T05:45:50,2016-06-20T17:40:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-21,35.2,22.3,27.4,36.9,22.3,27.5,17.9,61.0,0.0,0.0,0.0,,,,,28.4,111.7,1012.2,74.7,34.7,264.2,22.8,9.0,,2016-06-21T05:46:03,2016-06-21T17:40:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-22,35.2,21.3,26.8,37.6,21.3,27.4,19.1,65.9,0.2,100.0,8.33,rain,,,,28.4,115.0,1013.0,85.0,34.7,205.3,17.7,7.0,,2016-06-22T05:46:16,2016-06-22T17:40:47,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-23,35.2,22.7,27.5,38.9,22.7,27.9,19.6,65.9,0.3,100.0,12.5,rain,,,,29.2,110.6,1012.4,62.9,50.0,234.8,20.2,8.0,,2016-06-23T05:46:29,2016-06-23T17:41:00,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-24,34.9,22.4,27.1,37.0,22.4,27.4,19.1,66.0,0.0,0.0,0.0,,,,,28.4,106.1,1012.2,29.0,50.0,255.6,22.0,9.0,,2016-06-24T05:46:41,2016-06-24T17:41:13,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-25,34.7,21.9,27.2,35.2,21.9,27.5,18.6,63.6,0.0,0.0,0.0,,,,,28.1,104.8,1012.0,62.2,34.7,254.2,22.0,9.0,,2016-06-25T05:46:54,2016-06-25T17:41:26,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-26,34.1,22.5,27.1,34.0,22.5,27.2,17.3,59.1,0.0,0.0,0.0,,,,,26.6,113.2,1012.8,42.1,34.7,261.0,22.6,9.0,,2016-06-26T05:47:06,2016-06-26T17:41:40,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-27,32.8,22.1,26.4,33.1,22.1,26.4,17.1,59.8,0.0,0.0,0.0,,,,,29.5,117.0,1014.2,40.3,34.7,180.6,15.6,7.0,,2016-06-27T05:47:17,2016-06-27T17:41:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-28,34.4,20.9,26.6,35.3,20.9,26.5,16.7,59.5,0.0,0.0,0.0,,,,,31.0,123.8,1013.4,8.3,34.7,271.8,23.5,9.0,,2016-06-28T05:47:29,2016-06-28T17:42:06,0.79,Clear,Clear conditions throughout the day.,clear-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-29,34.4,20.2,26.6,35.7,20.2,26.4,13.9,49.3,0.0,0.0,0.0,,,,,31.3,126.5,1012.9,2.3,34.7,273.9,23.7,9.0,,2016-06-29T05:47:40,2016-06-29T17:42:19,0.83,Clear,Clear conditions throughout the day.,clear-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-06-30,36.1,19.4,26.4,36.2,19.4,25.9,12.0,43.9,0.0,0.0,0.0,,,,,32.0,132.5,1012.2,4.3,50.0,274.6,23.7,9.0,,2016-06-30T05:47:51,2016-06-30T17:42:32,0.86,Clear,Clear conditions throughout the day.,clear-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-07-01,34.0,19.9,26.8,33.2,19.9,26.7,15.8,54.4,0.0,0.0,0.0,,,,,33.8,116.7,1014.4,42.8,27.0,271.3,23.4,9.0,,2016-07-01T05:48:01,2016-07-01T17:42:44,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-07-02,34.8,21.1,27.3,33.8,21.1,27.1,16.2,55.4,0.0,0.0,0.0,,,,,30.6,114.7,1014.1,68.1,27.0,272.5,23.6,9.0,,2016-07-02T05:48:11,2016-07-02T17:42:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-07-03,34.9,22.9,28.0,34.3,22.9,28.1,17.6,57.3,0.0,0.0,0.0,,,,,29.9,113.0,1014.4,23.8,27.0,265.2,22.9,9.0,,2016-07-03T05:48:21,2016-07-03T17:43:09,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82392099999,remote"
"Sobral, CE, Brasil",2016-07-04,34.8,22.2,28.3,34.3,22.2,28.4,17.8,57.4,0.0,0.0,0.0,,,,,30.2,103.8,1013.6,19.6,27.0,263.8,22.9,9.0,,2016-07-04T05:48:30,2016-07-04T17:43:21,0.0,Clear,Clear conditions throughout the day.,clear-day,"81754099999,82392099999,remote,81755099999"
"Sobral, CE, Brasil",2016-07-05,35.6,20.7,27.9,35.5,20.7,28.0,17.8,59.3,0.0,0.0,0.0,,,,,29.5,93.2,1013.7,16.4,27.0,271.5,23.5,9.0,,2016-07-05T05:48:39,2016-07-05T17:43:33,0.04,Clear,Clear conditions throughout the day.,clear-day,"81754099999,82392099999,remote,81755099999"
"Sobral, CE, Brasil",2016-07-06,32.1,22.4,26.4,33.3,22.4,26.8,20.1,70.7,0.0,0.0,0.0,,,,,25.9,104.5,1014.6,37.5,27.0,190.1,16.5,7.0,,2016-07-06T05:48:47,2016-07-06T17:43:45,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote,81755099999"
"Sobral, CE, Brasil",2016-07-07,36.5,21.7,28.5,37.4,21.7,29.1,19.1,60.6,0.0,0.0,0.0,,,,,17.2,72.4,1013.9,36.7,27.0,245.7,21.3,9.0,,2016-07-07T05:48:55,2016-07-07T17:43:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-07-08,34.6,21.2,27.9,36.6,21.2,29.0,20.6,67.1,0.1,100.0,4.17,rain,,,,14.8,33.8,1015.1,21.0,27.0,252.3,21.9,9.0,,2016-07-08T05:49:02,2016-07-08T17:44:07,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-07-09,32.1,23.6,26.8,34.7,23.6,27.9,21.9,75.6,3.1,100.0,79.17,rain,,,,8.8,8.5,1015.0,33.6,4.0,234.6,20.2,8.0,,2016-07-09T05:49:09,2016-07-09T17:44:18,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-07-10,35.0,21.2,28.0,35.6,21.2,28.7,19.8,65.1,1.7,100.0,29.17,rain,,,,16.1,76.1,1013.6,43.0,27.0,263.0,23.0,9.0,,2016-07-10T05:49:15,2016-07-10T17:44:29,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-07-11,35.0,22.2,27.8,35.5,22.2,28.3,19.4,64.1,0.0,0.0,0.0,,,,,28.4,93.5,1012.3,83.4,27.0,270.4,23.4,9.0,,2016-07-11T05:49:21,2016-07-11T17:44:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote,81755099999"
"Sobral, CE, Brasil",2016-07-12,34.1,21.6,27.7,34.1,21.6,28.2,19.2,63.6,0.0,0.0,0.0,,,,,17.6,81.8,1012.7,76.2,50.0,267.5,23.1,9.0,,2016-07-12T05:49:26,2016-07-12T17:44:49,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-07-13,36.0,19.7,28.0,35.7,19.7,28.3,18.6,62.2,0.0,0.0,0.0,,,,,13.7,80.3,1012.8,53.5,27.0,263.7,23.1,9.0,,2016-07-13T05:49:30,2016-07-13T17:44:58,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-07-14,35.5,21.2,27.7,34.9,21.2,27.6,17.5,59.2,0.0,0.0,0.0,,,,,23.4,109.0,1012.4,56.5,27.0,273.1,23.6,9.0,,2016-07-14T05:49:34,2016-07-14T17:45:07,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote,81755099999"
"Sobral, CE, Brasil",2016-07-15,37.5,20.7,28.3,37.8,20.7,28.8,18.7,61.3,0.0,0.0,0.0,,,,,22.7,95.1,1009.8,28.7,27.0,275.8,23.8,9.0,,2016-07-15T05:49:38,2016-07-15T17:45:16,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"81754099999,82392099999,remote,81755099999"
"Sobral, CE, Brasil",2016-07-16,35.5,21.2,28.5,35.0,21.2,28.7,18.3,58.8,0.0,0.0,0.0,,,,,13.3,72.1,1011.3,25.6,27.0,273.4,23.6,9.0,,2016-07-16T05:49:41,2016-07-16T17:45:24,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-07-17,36.6,21.7,28.0,36.9,21.7,28.7,19.8,65.1,0.0,0.0,0.0,,,,,19.4,27.3,1012.8,61.7,27.0,265.1,23.0,9.0,,2016-07-17T05:49:43,2016-07-17T17:45:31,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-07-18,35.6,21.7,27.9,37.2,21.7,28.7,20.5,67.5,0.0,0.0,0.0,,,,,18.3,35.2,1013.3,51.2,27.0,256.7,22.2,9.0,,2016-07-18T05:49:44,2016-07-18T17:45:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
