name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Manaus, AM, Brasil",2014-02-03,32.4,24.5,27.1,35.9,24.5,28.6,22.2,75.8,1.0,100.0,4.17,rain,,,,13.2,51.5,1009.0,74.9,10.9,140.7,12.1,4.0,,2014-02-03T06:06:53,2014-02-03T18:21:11,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-02-04,30.0,23.5,25.4,34.7,23.5,26.2,22.2,82.9,4.5,100.0,8.33,rain,,,,10.2,153.8,1010.3,86.3,10.2,251.5,21.8,9.0,,2014-02-04T06:07:04,2014-02-04T18:21:12,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-02-05,30.1,22.5,25.7,35.5,22.5,26.9,22.2,81.6,0.6,100.0,8.33,rain,,,42.9,21.5,116.7,1010.0,81.3,10.7,201.7,17.6,7.0,,2014-02-05T06:07:13,2014-02-05T18:21:12,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-02-06,29.6,22.4,25.6,33.5,22.4,26.7,22.0,80.8,6.3,100.0,12.5,rain,,,,12.1,51.3,1010.4,69.1,10.7,233.2,20.3,8.0,,2014-02-06T06:07:22,2014-02-06T18:21:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-02-07,30.0,23.0,24.8,35.7,23.0,25.5,22.2,85.5,1.0,100.0,4.17,rain,,,,13.0,75.2,1011.4,84.7,10.4,148.4,12.7,5.0,,2014-02-07T06:07:30,2014-02-07T18:21:11,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-02-08,30.0,23.0,25.4,34.9,23.0,26.4,22.3,83.3,0.0,0.0,0.0,,,,,13.1,71.1,1011.1,55.2,10.4,249.3,21.6,8.0,,2014-02-08T06:07:37,2014-02-08T18:21:08,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-02-09,30.0,24.0,26.5,35.2,24.0,28.2,23.0,81.2,0.0,0.0,0.0,,,,37.1,17.1,88.9,1009.6,62.5,10.1,213.3,18.6,8.0,,2014-02-09T06:07:44,2014-02-09T18:21:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-02-10,27.0,20.8,24.1,29.9,20.8,24.2,22.2,88.8,3.6,100.0,8.33,rain,,,37.1,18.4,71.4,1010.3,67.4,9.6,243.9,21.1,8.0,,2014-02-10T06:07:50,2014-02-10T18:21:01,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-02-11,26.9,22.5,24.5,29.5,22.5,24.6,22.3,87.6,2.0,100.0,4.17,rain,,,,14.1,80.3,1010.8,72.2,9.8,114.5,10.0,4.0,,2014-02-11T06:07:55,2014-02-11T18:20:57,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-02-12,29.1,23.0,25.2,33.7,23.0,25.8,22.4,84.8,0.6,100.0,4.17,rain,,,,12.1,109.8,1010.3,78.8,10.5,174.7,15.3,6.0,,2014-02-12T06:07:59,2014-02-12T18:20:51,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-02-13,30.9,24.0,26.3,35.9,24.0,27.5,22.8,81.7,0.0,0.0,0.0,,,,,17.3,58.1,1009.9,66.0,10.5,269.6,23.4,9.0,,2014-02-13T06:08:03,2014-02-13T18:20:45,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-02-14,28.0,23.5,25.6,31.3,23.5,26.2,22.8,84.8,10.0,100.0,8.33,rain,,,,13.2,58.1,1011.3,84.8,10.1,170.6,14.6,6.0,,2014-02-14T06:08:05,2014-02-14T18:20:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-02-15,27.4,23.5,25.0,30.3,23.5,25.5,22.6,86.9,2.0,100.0,4.17,rain,,,,12.8,88.9,1012.1,86.9,10.7,113.9,9.9,4.0,,2014-02-15T06:08:08,2014-02-15T18:20:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-02-16,31.0,23.5,26.0,34.7,23.5,26.9,22.2,80.5,0.1,100.0,4.17,rain,,,,13.1,54.0,1011.2,82.4,10.8,191.6,16.8,7.0,,2014-02-16T06:08:09,2014-02-16T18:20:22,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-02-17,30.6,23.4,26.2,34.8,23.4,27.4,22.4,80.6,12.0,100.0,8.33,rain,,,,11.3,35.7,1010.2,83.1,10.5,207.6,18.0,7.0,,2014-02-17T06:08:10,2014-02-17T18:20:12,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-02-18,28.9,24.0,25.5,33.0,24.0,26.4,23.0,85.9,0.2,100.0,4.17,rain,,,,11.4,107.6,1009.8,79.6,10.2,247.5,21.6,9.0,,2014-02-18T06:08:10,2014-02-18T18:20:02,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-02-19,31.5,24.0,26.3,35.3,24.0,27.5,22.9,82.7,4.0,100.0,8.33,rain,,,27.7,11.3,96.8,1009.2,75.1,10.6,200.0,17.2,7.0,,2014-02-19T06:08:09,2014-02-19T18:19:52,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-02-20,29.1,24.4,26.5,32.8,24.4,27.9,22.9,81.1,0.0,0.0,0.0,,,,35.3,19.6,86.6,1009.3,74.0,10.8,206.7,17.7,7.0,,2014-02-20T06:08:08,2014-02-20T18:19:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-02-21,27.0,23.0,25.0,29.5,23.0,25.2,22.4,85.9,1.0,100.0,8.33,rain,,,,14.8,62.9,1010.2,81.2,10.7,205.1,17.8,8.0,,2014-02-21T06:08:06,2014-02-21T18:19:28,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-02-22,28.5,23.5,25.4,32.4,23.5,26.0,22.8,85.9,0.0,0.0,0.0,,,,,15.0,91.5,1010.1,75.3,11.0,281.6,24.3,9.0,,2014-02-22T06:08:04,2014-02-22T18:19:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-02-23,26.0,22.5,24.5,26.0,22.5,24.5,22.7,89.6,34.0,100.0,8.33,rain,,,29.5,12.1,33.0,1010.5,70.3,9.6,224.9,19.3,7.0,,2014-02-23T06:08:01,2014-02-23T18:19:02,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-02-24,27.0,23.5,24.9,29.7,23.5,25.3,22.7,87.6,19.0,100.0,4.17,rain,,,,12.0,345.3,1010.2,71.5,10.2,222.2,19.2,7.0,,2014-02-24T06:07:57,2014-02-24T18:18:48,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-02-25,30.6,23.5,26.0,35.6,23.5,27.3,23.1,84.3,0.8,100.0,4.17,rain,,,,17.1,47.7,1009.1,67.6,10.9,227.5,19.5,7.0,,2014-02-25T06:07:53,2014-02-25T18:18:33,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-02-26,26.5,23.0,24.1,26.5,23.0,24.1,22.4,90.4,6.0,100.0,8.33,rain,,,,12.4,313.0,1010.7,80.5,9.0,94.9,8.3,3.0,,2014-02-26T06:07:48,2014-02-26T18:18:18,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-02-27,30.5,22.8,25.7,35.3,22.8,26.9,22.3,82.4,0.0,0.0,0.0,,,,,14.8,81.6,1010.5,70.9,10.8,268.1,23.1,9.0,,2014-02-27T06:07:42,2014-02-27T18:18:02,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-02-28,31.6,22.9,26.4,35.3,22.9,27.8,22.2,78.9,0.0,0.0,0.0,,,,,13.8,51.9,1010.1,50.0,11.0,102.0,8.7,3.0,,2014-02-28T06:07:36,2014-02-28T18:17:46,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-01,29.2,23.4,26.5,33.2,23.4,28.2,23.3,82.9,0.6,100.0,4.17,rain,,,,14.5,316.5,1009.7,64.9,10.3,180.5,15.5,7.0,,2014-03-01T06:07:30,2014-03-01T18:17:29,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-02,27.1,23.0,24.7,30.0,23.0,25.1,22.3,86.6,14.3,100.0,8.33,rain,,,,13.5,73.3,1009.9,79.5,10.2,121.2,10.4,5.0,,2014-03-02T06:07:23,2014-03-02T18:17:12,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-03,32.0,24.0,26.7,36.2,24.0,28.1,22.3,77.6,0.1,100.0,4.17,rain,,,46.4,21.5,76.2,1008.8,66.9,10.8,270.4,23.3,9.0,,2014-03-03T06:07:16,2014-03-03T18:16:54,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-04,29.1,23.6,25.2,32.4,23.6,25.6,22.5,85.3,2.7,100.0,8.33,rain,,,,18.0,78.8,1010.5,76.9,10.5,179.3,15.5,6.0,,2014-03-04T06:07:08,2014-03-04T18:16:36,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-05,29.5,24.0,25.2,33.9,24.0,26.1,22.9,87.3,6.0,100.0,8.33,rain,,,,19.6,91.6,1011.5,80.6,10.0,146.8,12.6,7.0,,2014-03-05T06:07:00,2014-03-05T18:16:17,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-06,28.5,23.5,25.3,32.3,23.5,26.1,22.8,86.2,0.7,100.0,4.17,rain,,,,13.8,67.3,1011.9,77.5,9.7,176.3,15.2,7.0,,2014-03-06T06:06:51,2014-03-06T18:15:58,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-07,29.5,23.0,26.1,33.1,23.0,27.4,22.5,81.2,0.3,100.0,4.17,rain,,,37.1,15.7,3.8,1011.5,76.2,9.7,204.6,17.6,7.0,,2014-03-07T06:06:42,2014-03-07T18:15:38,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-08,24.9,22.5,23.7,24.9,22.5,23.7,22.1,90.3,108.9,100.0,16.67,rain,,,,12.1,105.1,1012.8,78.1,8.2,113.2,9.7,4.0,,2014-03-08T06:06:32,2014-03-08T18:15:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-09,30.5,22.9,25.9,34.4,22.9,27.1,22.2,80.9,0.0,0.0,0.0,,,,,15.0,99.3,1011.5,56.6,11.0,304.9,26.2,10.0,,2014-03-09T06:06:22,2014-03-09T18:14:58,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-10,32.5,24.4,27.7,36.3,24.4,29.6,22.5,74.3,0.0,0.0,0.0,,,,,15.9,80.1,1010.2,61.7,12.2,207.4,18.0,7.0,,2014-03-10T06:06:12,2014-03-10T18:14:37,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-11,30.6,24.4,26.8,36.0,24.4,28.6,23.4,81.7,0.5,100.0,4.17,rain,,,38.9,20.5,112.0,1009.6,83.4,11.2,113.4,9.7,3.0,,2014-03-11T06:06:02,2014-03-11T18:14:16,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-12,25.0,22.0,23.7,25.0,22.0,23.7,21.7,88.6,25.5,100.0,8.33,rain,,,,21.4,73.6,1011.0,86.3,10.3,170.2,14.9,6.0,,2014-03-12T06:05:51,2014-03-12T18:13:55,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-13,30.5,23.0,26.0,35.3,23.0,27.5,22.6,82.1,6.0,100.0,8.33,rain,,,37.1,18.8,87.7,1010.8,54.7,11.4,175.2,15.2,6.0,,2014-03-13T06:05:40,2014-03-13T18:13:33,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-14,30.1,23.9,26.1,34.7,23.9,27.1,23.0,83.3,8.0,100.0,4.17,rain,,,,21.0,99.4,1010.8,61.5,11.2,210.2,18.3,7.0,,2014-03-14T06:05:28,2014-03-14T18:13:11,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-15,30.5,24.5,27.0,34.4,24.5,28.3,22.5,77.1,0.0,0.0,0.0,,,,,15.7,97.3,1010.0,61.1,10.8,257.4,22.1,9.0,,2014-03-15T06:05:17,2014-03-15T18:12:49,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-16,30.6,24.0,27.1,33.9,24.0,28.5,22.2,75.1,0.0,0.0,0.0,,,,,17.8,96.6,1009.5,53.3,11.2,124.9,10.7,4.0,,2014-03-16T06:05:05,2014-03-16T18:12:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-17,31.5,24.3,27.6,36.2,24.3,29.6,22.7,75.6,0.0,0.0,0.0,,,,,24.6,90.0,1008.8,48.7,12.9,228.4,19.9,8.0,,2014-03-17T06:04:53,2014-03-17T18:12:05,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-18,31.0,24.5,27.2,34.5,24.5,28.7,22.2,74.9,0.0,0.0,0.0,,,,,20.6,63.9,1010.1,46.9,11.7,266.4,23.0,9.0,,2014-03-18T06:04:41,2014-03-18T18:11:42,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-19,29.0,19.8,25.4,32.7,19.8,26.0,22.9,85.9,10.0,100.0,4.17,rain,,,,11.2,62.4,1010.2,78.2,9.6,164.1,14.1,5.0,,2014-03-19T06:04:28,2014-03-19T18:11:19,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-20,28.0,23.6,25.0,31.4,23.6,25.5,22.9,88.2,16.9,100.0,8.33,rain,,,37.1,11.3,37.8,1009.8,71.1,9.5,210.4,18.4,7.0,,2014-03-20T06:04:16,2014-03-20T18:10:56,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-21,28.0,23.5,25.2,31.5,23.5,25.6,22.9,87.1,0.1,100.0,4.17,rain,,,,14.8,68.6,1010.6,81.1,10.1,187.1,16.1,7.0,,2014-03-21T06:04:03,2014-03-21T18:10:33,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-22,28.0,23.8,25.7,31.3,23.8,26.6,23.3,86.7,0.0,0.0,0.0,,,,,13.9,52.9,1011.6,82.3,10.3,131.8,11.3,5.0,,2014-03-22T06:03:50,2014-03-22T18:10:10,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-23,28.5,24.4,25.3,32.3,24.4,25.6,23.4,89.4,20.0,100.0,12.5,rain,,,,16.2,266.2,1012.0,89.4,9.9,124.2,10.6,4.0,,2014-03-23T06:03:37,2014-03-23T18:09:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-24,25.5,22.0,24.1,25.5,22.0,24.1,22.1,88.9,10.6,100.0,8.33,rain,,,,10.4,309.9,1012.6,82.1,9.5,169.8,14.8,5.0,,2014-03-24T06:03:24,2014-03-24T18:09:24,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-25,28.0,22.9,24.7,30.9,22.9,25.0,22.2,86.2,3.0,100.0,4.17,rain,,,37.1,22.4,63.6,1012.7,73.3,10.2,237.0,20.5,9.0,,2014-03-25T06:03:11,2014-03-25T18:09:01,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-26,31.0,23.4,26.1,36.0,23.4,27.4,22.9,83.3,0.0,0.0,0.0,,,,,15.7,60.5,1012.6,68.1,10.5,232.1,20.2,8.0,,2014-03-26T06:02:58,2014-03-26T18:08:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-27,26.5,23.0,24.6,26.5,23.0,24.6,22.4,88.0,15.6,100.0,8.33,rain,,,46.4,22.4,22.4,1012.5,66.0,9.4,242.3,20.8,9.0,,2014-03-27T06:02:45,2014-03-27T18:08:15,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-28,28.0,22.9,24.7,29.9,22.9,25.0,21.5,82.8,9.1,100.0,8.33,rain,,,48.2,17.0,67.6,1011.9,76.9,11.6,124.5,10.7,4.0,,2014-03-28T06:02:32,2014-03-28T18:07:51,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-29,31.5,23.0,26.9,35.7,23.0,28.4,21.9,75.6,0.0,0.0,0.0,,,,,16.7,76.3,1010.3,60.9,11.8,287.5,24.9,10.0,,2014-03-29T06:02:19,2014-03-29T18:07:28,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-30,32.5,24.5,28.1,36.0,24.5,30.2,22.3,71.8,0.0,0.0,0.0,,,,,15.9,69.0,1009.2,53.5,11.8,188.8,16.3,6.0,,2014-03-30T06:02:06,2014-03-30T18:07:05,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-03-31,30.5,24.0,26.6,35.2,24.0,28.0,23.2,82.1,15.0,100.0,8.33,rain,,,35.3,15.9,101.3,1010.8,59.4,10.4,158.0,13.7,6.0,,2014-03-31T06:01:53,2014-03-31T18:06:43,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-01,26.0,22.6,24.5,26.0,22.6,24.5,22.3,87.8,13.0,100.0,4.17,rain,,,38.9,20.5,151.4,1013.1,79.0,9.6,94.6,8.2,3.0,,2014-04-01T06:01:40,2014-04-01T18:06:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-02,28.0,22.0,24.5,30.8,22.0,25.0,21.7,84.9,2.0,100.0,4.17,rain,,,,15.3,13.0,1013.0,79.0,9.9,209.3,18.1,8.0,,2014-04-02T06:01:27,2014-04-02T18:05:57,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-03,31.0,22.3,26.5,35.0,22.3,28.1,22.0,77.5,0.0,0.0,0.0,,,,,10.3,92.5,1011.5,50.2,10.4,215.7,18.8,7.0,,2014-04-03T06:01:15,2014-04-03T18:05:35,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-04,32.0,25.0,26.9,36.3,25.0,28.3,23.0,80.2,0.0,0.0,0.0,,,,,15.0,86.2,1011.6,51.0,11.2,184.0,15.9,7.0,,2014-04-04T06:01:02,2014-04-04T18:05:12,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-05,32.5,24.0,27.4,37.3,24.0,29.1,23.1,78.9,1.0,100.0,4.17,rain,,,,12.2,103.0,1012.0,57.6,11.4,219.1,18.9,8.0,,2014-04-05T06:00:50,2014-04-05T18:04:50,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-06,31.5,23.9,27.1,36.0,23.9,29.0,23.3,80.5,0.3,100.0,4.17,rain,,,,13.2,78.0,1011.6,48.2,10.5,199.2,17.4,7.0,,2014-04-06T06:00:38,2014-04-06T18:04:28,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-07,31.5,24.5,27.2,36.6,24.5,29.4,23.5,80.5,0.0,0.0,0.0,,,,,13.2,57.7,1011.1,41.4,10.6,208.2,17.9,8.0,,2014-04-07T06:00:26,2014-04-07T18:04:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-08,32.0,24.4,27.4,37.2,24.4,29.5,23.4,79.6,0.0,0.0,0.0,,,,,12.0,49.2,1011.0,50.1,10.4,178.3,15.4,6.0,,2014-04-08T06:00:14,2014-04-08T18:03:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-09,29.5,23.5,26.2,33.3,23.5,27.4,22.8,82.3,0.0,0.0,0.0,,,,46.4,16.2,63.1,1011.9,79.0,10.0,112.5,9.8,4.0,,2014-04-09T06:00:02,2014-04-09T18:03:24,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-10,29.5,22.9,25.8,33.7,22.9,27.1,22.7,83.4,9.0,100.0,8.33,rain,,,,11.4,92.2,1012.5,75.6,10.5,161.1,13.8,5.0,,2014-04-10T05:59:51,2014-04-10T18:03:04,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-11,31.5,24.0,27.1,35.1,24.0,28.6,22.6,77.4,0.0,0.0,0.0,,,,,10.2,81.1,1012.1,64.1,10.5,271.0,23.4,9.0,,2014-04-11T05:59:40,2014-04-11T18:02:43,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-12,31.1,24.4,26.8,35.6,24.4,28.2,23.1,81.2,12.0,100.0,4.17,rain,,,,14.6,82.2,1010.9,56.1,10.9,143.1,12.4,5.0,,2014-04-12T05:59:29,2014-04-12T18:02:23,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-13,31.0,24.0,26.9,35.6,24.0,28.7,23.3,81.2,0.6,100.0,4.17,rain,,,,16.2,76.4,1010.7,61.9,10.7,172.6,14.8,6.0,,2014-04-13T05:59:19,2014-04-13T18:02:03,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-14,27.5,23.0,24.5,30.7,23.0,24.7,22.8,90.2,6.0,100.0,4.17,rain,,,37.1,12.8,276.3,1010.7,77.5,9.3,115.2,9.9,4.0,,2014-04-14T05:59:08,2014-04-14T18:01:44,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-15,31.0,22.5,26.2,35.0,22.5,27.8,22.6,81.5,0.0,0.0,0.0,,,,,10.2,187.4,1010.6,52.5,10.0,197.9,17.2,6.0,,2014-04-15T05:58:58,2014-04-15T18:01:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
